begin_age	end_age	events
15.16	15.36	[]
15.18	15.38	[]
15.2	15.4	[]
15.22	15.42	[]
15.24	15.44	[]
15.26	15.46	[]
15.28	15.48	[]
15.3	15.5	[]
15.32	15.52	[]
15.34	15.54	[]
15.36	15.56	[]
15.38	15.58	[]
15.4	15.6	[]
15.42	15.62	[]
15.44	15.64	[]
15.46	15.66	[]
15.48	15.68	[]
15.5	15.7	[]
15.52	15.72	[]
15.54	15.74	[]
15.56	15.76	[]
15.58	15.78	[]
15.6	15.8	[]
15.62	15.82	[]
15.64	15.84	[]
15.66	15.86	[]
15.68	15.88	[]
15.7	15.9	[]
15.72	15.92	[]
15.74	15.94	[]
15.76	15.96	[]
15.78	15.98	[]
15.8	16.0	[]
15.82	16.02	['Nachikufan']
15.84	16.04	['Nachikufan']
15.86	16.06	['Nachikufan']
15.88	16.08	['Nachikufan']
15.9	16.1	['Nachikufan']
15.92	16.12	['Nachikufan']
15.94	16.14	['Nachikufan']
15.96	16.16	['Nachikufan']
15.98	16.18	['Nachikufan']
16.0	16.2	['Nachikufan']
16.02	16.22	[]
16.04	16.24	[]
16.06	16.26	[]
16.08	16.28	[]
16.1	16.3	[]
16.12	16.32	[]
16.14	16.34	[]
16.16	16.36	[]
16.18	16.38	[]
16.2	16.4	[]
16.22	16.42	[]
16.24	16.44	[]
16.26	16.46	[]
16.28	16.48	[]
16.3	16.5	[]
16.32	16.52	['H1']
16.34	16.54	['H1']
16.36	16.56	['H1']
16.38	16.58	['H1']
16.4	16.6	['H1']
16.42	16.62	['H1']
16.44	16.64	['H1']
16.46	16.66	['H1']
16.48	16.68	['H1']
16.5	16.7	['H1']
16.52	16.72	[]
16.54	16.74	[]
16.56	16.76	[]
16.58	16.78	[]
16.6	16.8	[]
16.62	16.82	[]
16.64	16.84	[]
16.66	16.86	[]
16.68	16.88	[]
16.7	16.9	[]
16.72	16.92	[]
16.74	16.94	[]
16.76	16.96	[]
16.78	16.98	[]
16.8	17.0	[]
16.82	17.02	['Fakhurian']
16.84	17.04	['Fakhurian']
16.86	17.06	['Fakhurian']
16.88	17.08	['Fakhurian']
16.9	17.1	['Fakhurian']
16.92	17.12	['Fakhurian']
16.94	17.14	['Fakhurian']
16.96	17.16	['Fakhurian']
16.98	17.18	['Fakhurian']
17.0	17.2	['Fakhurian']
17.02	17.22	[]
17.04	17.24	[]
17.06	17.26	[]
17.08	17.28	[]
17.1	17.3	[]
17.12	17.32	[]
17.14	17.34	[]
17.16	17.36	[]
17.18	17.38	[]
17.2	17.4	[]
17.22	17.42	[]
17.24	17.44	[]
17.26	17.46	[]
17.28	17.48	[]
17.3	17.5	[]
17.32	17.52	[]
17.34	17.54	[]
17.36	17.56	[]
17.38	17.58	[]
17.4	17.6	[]
17.42	17.62	[]
17.44	17.64	[]
17.46	17.66	[]
17.48	17.68	[]
17.5	17.7	[]
17.52	17.72	[]
17.54	17.74	[]
17.56	17.76	[]
17.58	17.78	[]
17.6	17.8	[]
17.62	17.82	[]
17.64	17.84	[]
17.66	17.86	[]
17.68	17.88	[]
17.7	17.9	[]
17.72	17.92	[]
17.74	17.94	[]
17.76	17.96	[]
17.78	17.98	[]
17.8	18.0	[]
17.82	18.02	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.84	18.04	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.86	18.06	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.88	18.08	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.9	18.1	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.92	18.12	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.94	18.14	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.96	18.16	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.98	18.18	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
18.0	18.2	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
18.02	18.22	[]
18.04	18.24	[]
18.06	18.26	[]
18.08	18.28	[]
18.1	18.3	[]
18.12	18.32	[]
18.14	18.34	[]
18.16	18.36	[]
18.18	18.38	[]
18.2	18.4	[]
18.22	18.42	[]
18.24	18.44	[]
18.26	18.46	[]
18.28	18.48	[]
18.3	18.5	[]
18.32	18.52	[]
18.34	18.54	[]
18.36	18.56	[]
18.38	18.58	[]
18.4	18.6	[]
18.42	18.62	[]
18.44	18.64	[]
18.46	18.66	[]
18.48	18.68	[]
18.5	18.7	[]
18.52	18.72	[]
18.54	18.74	[]
18.56	18.76	[]
18.58	18.78	[]
18.6	18.8	[]
18.62	18.82	[]
18.64	18.84	[]
18.66	18.86	[]
18.68	18.88	[]
18.7	18.9	[]
18.72	18.92	[]
18.74	18.94	[]
18.76	18.96	[]
18.78	18.98	[]
18.8	19.0	[]
18.82	19.02	['Siberian Late Upper Paleolithic']
18.84	19.04	['Siberian Late Upper Paleolithic']
18.86	19.06	['Siberian Late Upper Paleolithic']
18.88	19.08	['Siberian Late Upper Paleolithic']
18.9	19.1	['Siberian Late Upper Paleolithic']
18.92	19.12	['Siberian Late Upper Paleolithic']
18.94	19.14	['Siberian Late Upper Paleolithic']
18.96	19.16	['Siberian Late Upper Paleolithic']
18.98	19.18	['Siberian Late Upper Paleolithic']
19.0	19.2	['Siberian Late Upper Paleolithic']
19.02	19.22	[]
19.04	19.24	[]
19.06	19.26	[]
19.08	19.28	[]
19.1	19.3	[]
19.12	19.32	[]
19.14	19.34	[]
19.16	19.36	[]
19.18	19.38	[]
19.2	19.4	[]
19.22	19.42	[]
19.24	19.44	[]
19.26	19.46	[]
19.28	19.48	[]
19.3	19.5	[]
19.32	19.52	[]
19.34	19.54	[]
19.36	19.56	[]
19.38	19.58	[]
19.4	19.6	[]
19.42	19.62	[]
19.44	19.64	[]
19.46	19.66	[]
19.48	19.68	[]
19.5	19.7	[]
19.52	19.72	[]
19.54	19.74	[]
19.56	19.76	[]
19.58	19.78	[]
19.6	19.8	[]
19.62	19.82	[]
19.64	19.84	[]
19.66	19.86	[]
19.68	19.88	[]
19.7	19.9	[]
19.72	19.92	[]
19.74	19.94	[]
19.76	19.96	[]
19.78	19.98	[]
19.8	20.0	[]
