begin_age	end_age	events
6.81	7.01	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.825	7.025	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.84	7.04	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.855	7.055	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.87	7.07	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.885	7.085	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.9	7.1	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.915	7.115	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.93	7.13	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.945	7.145	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.96	7.16	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.975	7.175	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.99	7.19	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.005	7.205	[]
7.02	7.22	[]
7.035	7.235	[]
7.05	7.25	[]
7.065	7.265	[]
7.08	7.28	[]
7.095	7.295	[]
7.11	7.31	[]
7.125	7.325	[]
7.14	7.34	[]
7.155	7.355	[]
7.17	7.37	[]
7.185	7.385	[]
7.2	7.4	[]
7.215	7.415	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.23	7.43	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.245	7.445	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.26	7.46	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.275	7.475	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.29	7.49	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.305	7.505	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.32	7.52	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.335	7.535	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.35	7.55	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.365	7.565	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.38	7.58	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.395	7.595	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.41	7.61	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.425	7.625	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.44	7.64	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.455	7.655	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.47	7.67	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.485	7.685	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.5	7.7	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.515	7.715	[]
7.53	7.73	[]
7.545	7.745	[]
7.56	7.76	[]
7.575	7.775	[]
7.59	7.79	[]
7.605	7.805	[]
7.62	7.82	[]
7.635	7.835	[]
7.65	7.85	[]
7.665	7.865	[]
7.68	7.88	[]
7.695	7.895	[]
7.71	7.91	[]
7.725	7.925	[]
7.74	7.94	[]
7.755	7.955	[]
7.77	7.97	[]
7.785	7.985	[]
7.8	8.0	[]
7.815	8.015	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.83	8.03	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.845	8.045	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.86	8.06	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.875	8.075	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.89	8.09	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.905	8.105	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.92	8.12	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.935	8.135	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.95	8.15	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.965	8.165	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.98	8.18	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.995	8.195	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.01	8.21	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.025	8.225	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.04	8.24	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.055	8.255	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.07	8.27	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.085	8.285	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.1	8.3	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.115	8.315	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.13	8.33	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.145	8.345	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.16	8.36	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.175	8.375	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.19	8.39	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.205	8.405	['Bashendi A pastorism (sheep and goats)']
8.22	8.42	['Bashendi A pastorism (sheep and goats)']
8.235	8.435	['Bashendi A pastorism (sheep and goats)']
8.25	8.45	['Bashendi A pastorism (sheep and goats)']
8.265	8.465	['Bashendi A pastorism (sheep and goats)']
8.28	8.48	['Bashendi A pastorism (sheep and goats)']
8.295	8.495	['Bashendi A pastorism (sheep and goats)']
8.31	8.51	['Halaf culture', 'Halaf period', 'Peiligang']
8.325	8.525	['Halaf culture', 'Halaf period', 'Peiligang']
8.34	8.54	['Halaf culture', 'Halaf period', 'Peiligang']
8.355	8.555	['Halaf culture', 'Halaf period', 'Peiligang']
8.37	8.57	['Halaf culture', 'Halaf period', 'Peiligang']
8.385	8.585	['Halaf culture', 'Halaf period', 'Peiligang']
8.4	8.6	['Halaf culture', 'Halaf period', 'Peiligang']
8.415	8.615	['Halaf culture', 'Halaf period', 'Peiligang']
8.43	8.63	['Halaf culture', 'Halaf period', 'Peiligang']
8.445	8.645	['Halaf culture', 'Halaf period', 'Peiligang']
8.46	8.66	['Halaf culture', 'Halaf period', 'Peiligang']
8.475	8.675	['Halaf culture', 'Halaf period', 'Peiligang']
8.49	8.69	['Halaf culture', 'Halaf period', 'Peiligang']
8.505	8.705	[]
8.52	8.72	[]
8.535	8.735	[]
8.55	8.75	[]
8.565	8.765	[]
8.58	8.78	[]
8.595	8.795	[]
8.61	8.81	[]
8.625	8.825	[]
8.64	8.84	[]
8.655	8.855	[]
8.67	8.87	[]
8.685	8.885	[]
8.7	8.9	[]
8.715	8.915	[]
8.73	8.93	[]
8.745	8.945	[]
8.76	8.96	[]
8.775	8.975	[]
8.79	8.99	[]
8.805	9.005	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.82	9.02	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.835	9.035	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.85	9.05	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.865	9.065	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.88	9.08	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.895	9.095	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.91	9.11	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.925	9.125	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.94	9.14	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.955	9.155	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.97	9.17	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.985	9.185	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.0	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.015	9.215	[]
9.03	9.23	[]
9.045	9.245	[]
9.06	9.26	[]
9.075	9.275	[]
9.09	9.29	[]
9.105	9.305	[]
9.12	9.32	[]
9.135	9.335	[]
9.15	9.35	[]
9.165	9.365	[]
9.18	9.38	[]
9.195	9.395	[]
9.21	9.41	['9.4 ka']
9.225	9.425	['9.4 ka']
9.24	9.44	['9.4 ka']
9.255	9.455	['9.4 ka']
9.27	9.47	['9.4 ka']
9.285	9.485	['9.4 ka']
9.3	9.5	['9.4 ka']
9.315	9.515	['9.4 ka', 'Early Northwest Coast']
9.33	9.53	['9.4 ka', 'Early Northwest Coast']
9.345	9.545	['9.4 ka', 'Early Northwest Coast']
9.36	9.56	['9.4 ka', 'Early Northwest Coast']
9.375	9.575	['9.4 ka', 'Early Northwest Coast']
9.39	9.59	['9.4 ka', 'Early Northwest Coast']
9.405	9.605	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.42	9.62	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.435	9.635	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.45	9.65	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.465	9.665	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.48	9.68	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.495	9.695	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.51	9.71	['Early Archaic', 'Early Mesoamerican Archaic']
9.525	9.725	['Early Archaic', 'Early Mesoamerican Archaic']
9.54	9.74	['Early Archaic', 'Early Mesoamerican Archaic']
9.555	9.755	['Early Archaic', 'Early Mesoamerican Archaic']
9.57	9.77	['Early Archaic', 'Early Mesoamerican Archaic']
9.585	9.785	['Early Archaic', 'Early Mesoamerican Archaic']
9.6	9.8	['Early Archaic', 'Early Mesoamerican Archaic']
9.615	9.815	[]
9.63	9.83	[]
9.645	9.845	[]
9.66	9.86	[]
9.675	9.875	[]
9.69	9.89	[]
9.705	9.905	[]
9.72	9.92	[]
9.735	9.935	[]
9.75	9.95	[]
9.765	9.965	[]
9.78	9.98	[]
9.795	9.995	[]
9.81	10.01	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.825	10.025	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.84	10.04	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.855	10.055	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.87	10.07	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.885	10.085	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.9	10.1	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.915	10.115	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
