begin_age	end_age	events
1.34	1.54	['Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.345	1.545	['Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.35	1.55	['Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.355	1.555	['Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.36	1.56	['Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.365	1.565	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.37	1.57	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.375	1.575	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.38	1.58	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.385	1.585	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.39	1.59	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.395	1.595	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.4	1.6	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.405	1.605	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.41	1.61	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.415	1.615	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.42	1.62	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.425	1.625	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.43	1.63	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.435	1.635	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.44	1.64	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.445	1.645	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.45	1.65	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.455	1.655	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.46	1.66	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.465	1.665	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.47	1.67	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.475	1.675	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital']
1.48	1.68	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic']
1.485	1.685	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic']
1.49	1.69	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire']
1.495	1.695	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire']
1.5	1.7	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire']
1.505	1.705	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.51	1.71	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.515	1.715	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.52	1.72	['Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.525	1.725	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.53	1.73	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.535	1.735	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.54	1.74	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.545	1.745	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.55	1.75	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.555	1.755	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.56	1.76	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
