begin_age	end_age	events
2.2	2.4	['Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.21	2.41	['Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.22	2.42	['Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.23	2.43	['Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.24	2.44	['Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.25	2.45	["Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.26	2.46	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.27	2.47	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.28	2.48	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period']
2.29	2.49	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period']
2.3	2.5	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period']
2.31	2.51	['Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic']
2.32	2.52	['Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic']
2.33	2.53	['Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic']
2.34	2.54	['-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule']
2.35	2.55	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule']
2.36	2.56	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.37	2.57	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.38	2.58	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.39	2.59	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.4	2.6	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.41	2.61	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic']
2.42	2.62	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.43	2.63	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.44	2.64	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.45	2.65	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.46	2.66	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.47	2.67	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.48	2.68	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.49	2.69	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.5	2.7	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.51	2.71	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.52	2.72	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.53	2.73	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.54	2.74	['Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.55	2.75	['Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.56	2.76	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.57	2.77	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.58	2.78	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.59	2.79	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.6	2.8	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.61	2.81	['TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.62	2.82	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.63	2.83	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.64	2.84	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.65	2.85	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
